Timestamp,Faisalabad Temperature [2 m elevation corrected],Faisalabad Precipitation Total,Faisalabad Relative Humidity [2 m],Faisalabad Evapotranspiration,Faisalabad Soil Moisture [0-7 cm down],Faisalabad Soil Moisture [7-28 cm down]
2024-11-01T00:00:00,18.073166,0,78.38371,0.00432,0.177,0.215
2024-11-01T01:00:00,18.273167,0,76.013565,0.00432,0.178,0.215
2024-11-01T02:00:00,19.343166,0,70.77442,0.0072,0.178,0.215
2024-11-01T03:00:00,20.763166,0,66.60664,0.04752,0.177,0.215
2024-11-01T04:00:00,22.643166,0,60.302338,0.1224,0.177,0.215
2024-11-01T05:00:00,28.513166,0,45.5228,0.21024,0.177,0.215
2024-11-01T06:00:00,29.693167,0,42.709072,0.28656,0.176,0.214
2024-11-01T07:00:00,30.163166,0,39.92319,0.3312,0.175,0.214
2024-11-01T08:00:00,33.293167,0,31.63962,0.34992,0.174,0.213
2024-11-01T09:00:00,33.473167,0,31.038952,0.3312,0.173,0.213
2024-11-01T10:00:00,32.51317,0,34.58835,0.2736,0.173,0.212
2024-11-01T11:00:00,32.00317,0,38.914917,0.1728,0.172,0.212
2024-11-01T12:00:00,31.283167,0,40.30766,0.03744,0.172,0.212
2024-11-01T13:00:00,30.733166,0,40.752075,0.00576,0.172,0.212
2024-11-01T14:00:00,26.783167,0,50.24138,0.00432,0.172,0.212
2024-11-01T15:00:00,26.203167,0,53.33727,0.00288,0.172,0.212
2024-11-01T16:00:00,24.743166,0,58.17272,0.00288,0.172,0.212
2024-11-01T17:00:00,22.763166,0,64.128365,0.00288,0.172,0.212
2024-11-01T18:00:00,22.883165,0,63.6635,0.00288,0.172,0.212
2024-11-01T19:00:00,23.633165,0,60.725777,0.00288,0.172,0.212
2024-11-01T20:00:00,22.633165,0,62.83774,0.00288,0.173,0.212
2024-11-01T21:00:00,22.573166,0,63.269993,0.00144,0.173,0.212
2024-11-01T22:00:00,19.963167,0,70.29788,0.00144,0.176,0.216
2024-11-01T23:00:00,19.413166,0,74.3062,0.00144,0.176,0.216
2024-11-02T00:00:00,18.983166,0,77.7632,0.00144,0.176,0.216
2024-11-02T01:00:00,18.293167,0,80.82951,0.00144,0.177,0.216
2024-11-02T02:00:00,18.613167,0,80.61234,0.00288,0.177,0.216
2024-11-02T03:00:00,19.543167,0,78.95054,0.03456,0.177,0.216
2024-11-02T04:00:00,20.983166,0,72.82973,0.10368,0.176,0.216
2024-11-02T05:00:00,27.233166,0,54.313244,0.18864,0.176,0.216
2024-11-02T06:00:00,28.293167,0,52.52169,0.26208,0.175,0.215
2024-11-02T07:00:00,29.053165,0,49.437496,0.30096,0.174,0.215
2024-11-02T08:00:00,32.16317,0,41.350163,0.3168,0.174,0.214
2024-11-02T09:00:00,32.333168,0,40.748108,0.2952,0.173,0.214
2024-11-02T10:00:00,31.543167,0,44.87281,0.23904,0.17,0.212
2024-11-02T11:00:00,31.573166,0,42.64927,0.14832,0.169,0.211
2024-11-02T12:00:00,31.513166,0,43.420643,0.03168,0.169,0.211
2024-11-02T13:00:00,29.893166,0,49.779495,0.00432,0.169,0.211
2024-11-02T14:00:00,24.313166,0,67.200874,0.00432,0.169,0.211
2024-11-02T15:00:00,23.943167,0,70.018105,0.00432,0.169,0.211
2024-11-02T16:00:00,24.073166,0,69.691635,0.00576,0.169,0.211
2024-11-02T17:00:00,22.483166,0,73.13585,0.00576,0.17,0.211
2024-11-02T18:00:00,22.413166,0,72.15961,0.00576,0.17,0.211
2024-11-02T19:00:00,22.093166,0,71.55603,0.00576,0.17,0.211
2024-11-02T20:00:00,20.843166,0,75.35769,0.00576,0.17,0.211
2024-11-02T21:00:00,20.623167,0,75.41833,0.00576,0.17,0.211
2024-11-02T22:00:00,19.513166,0,77.24579,0.00432,0.172,0.213
2024-11-02T23:00:00,19.373167,0,78.17154,0.00432,0.172,0.213
2024-11-03T00:00:00,19.343166,0,78.41811,0.00432,0.172,0.213
2024-11-03T01:00:00,19.293167,0,77.95948,0.00432,0.172,0.213
2024-11-03T02:00:00,19.563166,0,76.71031,0.00576,0.172,0.213
2024-11-03T03:00:00,20.313166,0,74.69629,0.03888,0.172,0.213
2024-11-03T04:00:00,21.133165,0,71.290436,0.10656,0.172,0.212
2024-11-03T05:00:00,27.123167,0,51.63052,0.1872,0.171,0.212
2024-11-03T06:00:00,28.183167,0,48.218643,0.25632,0.171,0.212
2024-11-03T07:00:00,28.693167,0,46.86933,0.29376,0.17,0.211
2024-11-03T08:00:00,31.693167,0,38.75562,0.30528,0.169,0.211
2024-11-03T09:00:00,31.823166,0,37.836575,0.28224,0.169,0.21
2024-11-03T10:00:00,30.593166,0,43.918365,0.22752,0.17,0.21
2024-11-03T11:00:00,30.623167,0,43.09845,0.14544,0.17,0.21
2024-11-03T12:00:00,30.663166,0,42.83634,0.03456,0.17,0.21
2024-11-03T13:00:00,29.703167,0,48.06897,0.00432,0.17,0.21
2024-11-03T14:00:00,24.493166,0,63.206474,0.00432,0.17,0.21
2024-11-03T15:00:00,23.733166,0,67.93761,0.00288,0.17,0.21
2024-11-03T16:00:00,23.173166,0,70.71722,0.00288,0.17,0.21
2024-11-03T17:00:00,21.243166,0,76.433235,0.00288,0.17,0.21
2024-11-03T18:00:00,21.213167,0,77.158325,0.00432,0.17,0.21
2024-11-03T19:00:00,21.123167,0,77.7825,0.00288,0.17,0.21
2024-11-03T20:00:00,19.763166,0,82.21444,0.00288,0.17,0.21
2024-11-03T21:00:00,19.653166,0,81.78401,0.00288,0.17,0.21
2024-11-03T22:00:00,18.683167,0,85.18232,0.00144,0.173,0.213
2024-11-03T23:00:00,18.963167,0,83.8651,0.00144,0.173,0.213
2024-11-04T00:00:00,19.233166,0,82.83363,0.00144,0.173,0.213
2024-11-04T01:00:00,19.573166,0,81.09987,0.00144,0.173,0.213
2024-11-04T02:00:00,19.843166,0,80.92835,0.00144,0.173,0.213
2024-11-04T03:00:00,20.413166,0,80.59216,0.03168,0.173,0.213
2024-11-04T04:00:00,20.843166,0,75.16597,0.10224,0.173,0.213
2024-11-04T05:00:00,27.053165,0,55.413036,0.18432,0.173,0.213
2024-11-04T06:00:00,27.673166,0,53.33433,0.25344,0.172,0.212
2024-11-04T07:00:00,28.213167,0,51.777695,0.288,0.171,0.212
2024-11-04T08:00:00,31.453167,0,42.995525,0.29808,0.171,0.211
2024-11-04T09:00:00,31.663166,0,42.13782,0.27648,0.17,0.211
2024-11-04T10:00:00,30.983166,0,45.262028,0.22608,0.167,0.209
2024-11-04T11:00:00,30.973166,0,43.964973,0.14688,0.167,0.208
2024-11-04T12:00:00,30.583166,0,49.183002,0.03888,0.167,0.208
2024-11-04T13:00:00,28.953167,0,55.353878,0.00432,0.167,0.208
2024-11-04T14:00:00,24.723166,0,67.87542,0.00576,0.167,0.208
2024-11-04T15:00:00,24.603167,0,70.27168,0.00576,0.167,0.208
2024-11-04T16:00:00,24.353167,0,70.71046,0.00576,0.167,0.208
2024-11-04T17:00:00,22.553165,0,74.731674,0.00432,0.167,0.208
2024-11-04T18:00:00,22.303165,0,75.40031,0.00432,0.167,0.208
2024-11-04T19:00:00,22.123167,0,76.13551,0.00576,0.167,0.208
2024-11-04T20:00:00,21.433167,0,76.94771,0.00576,0.167,0.208
2024-11-04T21:00:00,21.393166,0,76.21472,0.00576,0.167,0.208
2024-11-04T22:00:00,19.903166,0,79.455956,0.00432,0.169,0.21
2024-11-04T23:00:00,19.613167,0,81.57113,0.00432,0.169,0.21
2024-11-05T00:00:00,19.443167,0,82.280304,0.00432,0.169,0.21
2024-11-05T01:00:00,19.193167,0,84.37237,0.00288,0.169,0.21
2024-11-05T02:00:00,19.533167,0,81.405365,0.00432,0.169,0.21
2024-11-05T03:00:00,19.973166,0,79.46562,0.036,0.169,0.21
2024-11-05T04:00:00,21.403166,0,73.93049,0.1008,0.169,0.21
2024-11-05T05:00:00,26.463167,0,55.831997,0.17856,0.169,0.209
2024-11-05T06:00:00,27.593166,0,51.3907,0.2448,0.168,0.209
2024-11-05T07:00:00,28.143166,0,49.26301,0.27936,0.167,0.209
2024-11-05T08:00:00,30.873167,0,43.965897,0.29088,0.167,0.208
2024-11-05T09:00:00,31.103167,0,43.944363,0.26784,0.166,0.208
2024-11-05T10:00:00,30.213167,0,49.364952,0.216,0.163,0.205
2024-11-05T11:00:00,29.943167,0,49.979916,0.14112,0.162,0.205
2024-11-05T12:00:00,28.353167,0,61.06113,0.04464,0.162,0.205
2024-11-05T13:00:00,27.583166,0,63.12104,0.00576,0.162,0.205
2024-11-05T14:00:00,24.883165,0,70.19163,0.00576,0.162,0.205
2024-11-05T15:00:00,23.793167,0,72.49176,0.00576,0.162,0.205
2024-11-05T16:00:00,23.593166,0,73.278564,0.00432,0.163,0.205
2024-11-05T17:00:00,22.393166,0,77.236885,0.00432,0.163,0.205
2024-11-05T18:00:00,22.333166,0,75.642746,0.00432,0.163,0.205
2024-11-05T19:00:00,22.333166,0,75.83337,0.00432,0.163,0.205
2024-11-05T20:00:00,21.013166,0,79.70853,0.00432,0.163,0.205
2024-11-05T21:00:00,21.143166,0,79.17444,0.00288,0.163,0.205
2024-11-05T22:00:00,19.563166,0,83.61262,0.00288,0.168,0.209
2024-11-05T23:00:00,19.423166,0,84.71909,0.00288,0.168,0.209
2024-11-06T00:00:00,19.323166,0,85.73593,0.00144,0.168,0.209
2024-11-06T01:00:00,19.153166,0,86.86866,0.00144,0.168,0.209
2024-11-06T02:00:00,19.793167,0,83.21533,0.00288,0.168,0.209
2024-11-06T03:00:00,20.433167,0,81.931786,0.03024,0.168,0.209
2024-11-06T04:00:00,20.933167,0,78.24884,0.09216,0.168,0.209
2024-11-06T05:00:00,26.363167,0,61.96112,0.16848,0.167,0.209
2024-11-06T06:00:00,27.023167,0,58.122402,0.23616,0.167,0.209
2024-11-06T07:00:00,27.453167,0,56.037033,0.26928,0.166,0.208
2024-11-06T08:00:00,30.333166,0,47.125015,0.2808,0.166,0.208
2024-11-06T09:00:00,30.583166,0,45.72891,0.26064,0.165,0.207
2024-11-06T10:00:00,29.753166,0,52.395016,0.2088,0.165,0.207
2024-11-06T11:00:00,29.653166,0,52.402695,0.13248,0.165,0.207
2024-11-06T12:00:00,29.973166,0,51.34996,0.03312,0.165,0.207
2024-11-06T13:00:00,28.753166,0,57.445885,0.00288,0.165,0.207
2024-11-06T14:00:00,24.723166,0,72.29119,0.00288,0.165,0.207
2024-11-06T15:00:00,24.313166,0,75.57402,0.00288,0.165,0.207
2024-11-06T16:00:00,23.903166,0,76.50231,0.00288,0.165,0.207
2024-11-06T17:00:00,22.253166,0,80.174416,0.00288,0.165,0.207
2024-11-06T18:00:00,21.903166,0,81.44396,0.00288,0.165,0.207
2024-11-06T19:00:00,21.723166,0,82.602394,0.00288,0.165,0.207
2024-11-06T20:00:00,20.623167,0,86.240265,0.00288,0.165,0.207
2024-11-06T21:00:00,20.643166,0,85.273415,0.00144,0.165,0.207
2024-11-06T22:00:00,19.673166,0,87.245514,0.00144,0.17,0.212
2024-11-06T23:00:00,19.703167,0,87.57891,0.00144,0.17,0.212
2024-11-07T00:00:00,19.473166,0,88.72735,0.00144,0.171,0.212
2024-11-07T01:00:00,19.413166,0,89.565765,0.00144,0.171,0.212
2024-11-07T02:00:00,19.923166,0,86.93826,0.00144,0.171,0.212
2024-11-07T03:00:00,20.073166,0,85.26992,0.02736,0.171,0.212
2024-11-07T04:00:00,20.553165,0,82.83042,0.08784,0.17,0.212
2024-11-07T05:00:00,25.813166,0,66.99507,0.16128,0.17,0.212
2024-11-07T06:00:00,26.623167,0,62.251156,0.22752,0.17,0.212
2024-11-07T07:00:00,27.153166,0,59.516506,0.26208,0.169,0.211
2024-11-07T08:00:00,29.323166,0,52.81304,0.27648,0.168,0.211
2024-11-07T09:00:00,29.423166,0,52.21427,0.25632,0.168,0.21
2024-11-07T10:00:00,28.633165,0,58.06328,0.20592,0.168,0.211
2024-11-07T11:00:00,28.313166,0,58.532234,0.13248,0.168,0.211
2024-11-07T12:00:00,27.163166,0,68.47117,0.04032,0.168,0.211
2024-11-07T13:00:00,26.183167,0,71.03863,0.00576,0.168,0.211
2024-11-07T14:00:00,23.673166,0,77.85824,0.00576,0.168,0.211
2024-11-07T15:00:00,23.403166,0,79.62886,0.00432,0.168,0.211
2024-11-07T16:00:00,23.483166,0,78.95093,0.00432,0.168,0.211
2024-11-07T17:00:00,22.303165,0,80.83464,0.00432,0.168,0.211
2024-11-07T18:00:00,22.343166,0,80.73883,0.00288,0.168,0.211
2024-11-07T19:00:00,22.323166,0,80.988655,0.00288,0.168,0.211
2024-11-07T20:00:00,21.363167,0,83.236,0.00144,0.168,0.211
2024-11-07T21:00:00,21.243166,0,83.27473,0.00144,0.168,0.211
2024-11-07T22:00:00,19.893166,0,87.92656,0.00144,0.17,0.212
2024-11-07T23:00:00,19.913166,0,88.761475,0,0.17,0.212
2024-11-08T00:00:00,19.613167,0,91.39967,0,0.17,0.212
2024-11-08T01:00:00,19.433167,0,91.61906,0,0.17,0.212
2024-11-08T02:00:00,19.643166,0,91.40144,0,0.17,0.212
2024-11-08T03:00:00,19.813166,0,90.4422,0.02448,0.17,0.212
2024-11-08T04:00:00,20.223166,0,87.843445,0.0864,0.17,0.212
2024-11-08T05:00:00,24.883165,0,72.94973,0.16128,0.17,0.212
2024-11-08T06:00:00,25.293167,0,68.92496,0.22896,0.169,0.211
2024-11-08T07:00:00,25.803165,0,66.08106,0.2448,0.169,0.211
2024-11-08T08:00:00,28.343166,0,58.140232,0.24336,0.168,0.21
2024-11-08T09:00:00,28.353167,0,57.85392,0.22464,0.167,0.21
2024-11-08T10:00:00,28.103167,0,60.10495,0.19008,0.169,0.21
2024-11-08T11:00:00,27.843166,0,59.74831,0.12672,0.168,0.21
2024-11-08T12:00:00,26.793167,0,67.64594,0.04032,0.168,0.21
2024-11-08T13:00:00,25.863167,0,71.33337,0.00576,0.168,0.21
2024-11-08T14:00:00,23.033167,0,79.62931,0.00432,0.168,0.21
2024-11-08T15:00:00,22.993166,0,80.97146,0.00288,0.168,0.21
2024-11-08T16:00:00,22.843166,0,82.474724,0.00288,0.168,0.21
2024-11-08T17:00:00,21.473166,0,85.83609,0.00144,0.168,0.21
2024-11-08T18:00:00,21.463167,0,86.47954,0.00144,0.169,0.21
2024-11-08T19:00:00,21.453167,0,85.94129,0.00144,0.169,0.21
2024-11-08T20:00:00,19.973166,0,89.32518,0,0.169,0.21
2024-11-08T21:00:00,20.043167,0,90.96832,0,0.169,0.21
2024-11-08T22:00:00,19.263166,0,93.176956,0,0.173,0.214
2024-11-08T23:00:00,19.223166,0,92.882935,0,0.173,0.214
2024-11-09T00:00:00,19.123167,0,92.936485,0,0.173,0.214
2024-11-09T01:00:00,19.053165,0,92.23394,0,0.173,0.214
2024-11-09T02:00:00,19.313166,0,91.78514,0,0.173,0.214
2024-11-09T03:00:00,19.613167,0,90.20202,0.02592,0.173,0.214
2024-11-09T04:00:00,20.023167,0,89.04897,0.0864,0.173,0.214
2024-11-09T05:00:00,24.073166,0,74.41791,0.15984,0.173,0.214
2024-11-09T06:00:00,24.673166,0,74.10015,0.22176,0.172,0.213
2024-11-09T07:00:00,25.223166,0,70.47247,0.20304,0.172,0.213
2024-11-09T08:00:00,27.383165,0,62.532917,0.20736,0.171,0.213
2024-11-09T09:00:00,27.603167,0,60.705612,0.20016,0.17,0.212
2024-11-09T10:00:00,27.043167,0,65.75896,0.16848,0.171,0.213
2024-11-09T11:00:00,27.053165,0,64.471245,0.11376,0.171,0.213
2024-11-09T12:00:00,25.763166,0,73.413086,0.03744,0.171,0.213
2024-11-09T13:00:00,24.593166,0,77.317986,0.00432,0.171,0.213
2024-11-09T14:00:00,22.573166,0,82.85431,0.00288,0.171,0.213
2024-11-09T15:00:00,22.273167,0,85.43349,0.00288,0.171,0.213
2024-11-09T16:00:00,22.153166,0,87.674225,0.00144,0.171,0.213
2024-11-09T17:00:00,21.013166,0,89.790504,0.00144,0.171,0.213
2024-11-09T18:00:00,20.973166,0,90.460594,0.00144,0.171,0.213
2024-11-09T19:00:00,20.783167,0,91.01324,0,0.171,0.213
2024-11-09T20:00:00,19.693167,0,91.864006,0,0.171,0.213
2024-11-09T21:00:00,19.873167,0,92.21954,0,0.171,0.213
2024-11-09T22:00:00,18.823166,0,95.11068,0,0.173,0.215
2024-11-09T23:00:00,18.693167,0,95.766426,0,0.173,0.215
2024-11-10T00:00:00,18.723166,0,96.249664,0,0.173,0.215
2024-11-10T01:00:00,18.733166,0,95.76755,0,0.174,0.215
2024-11-10T02:00:00,19.083166,0,97.348465,0,0.174,0.215
2024-11-10T03:00:00,19.693167,0,94.66451,0.02304,0.174,0.215
2024-11-10T04:00:00,20.013166,0,92.28454,0.0864,0.174,0.215
2024-11-10T05:00:00,23.703167,0,77.66945,0.1584,0.173,0.215
2024-11-10T06:00:00,24.443167,0,72.87524,0.20448,0.173,0.215
2024-11-10T07:00:00,25.323166,0,70.490616,0.21312,0.172,0.214
2024-11-10T08:00:00,26.803165,0,65.06196,0.21312,0.172,0.214
2024-11-10T09:00:00,27.103167,0,63.096684,0.19152,0.171,0.213
2024-11-10T10:00:00,27.173166,0,65.90722,0.15408,0.172,0.214
2024-11-10T11:00:00,26.183167,0,66.653046,0.10368,0.172,0.214
2024-11-10T12:00:00,25.213167,0,78.84444,0.03024,0.172,0.214
2024-11-10T13:00:00,24.743166,0,77.530464,0.00576,0.172,0.214
2024-11-10T14:00:00,23.053165,0,82.0911,0.00576,0.172,0.214
2024-11-10T15:00:00,22.613167,0,84.57177,0.00576,0.172,0.214
2024-11-10T16:00:00,22.093166,0,86.804886,0.00432,0.172,0.214
2024-11-10T17:00:00,21.343166,0,90.092094,0.00288,0.172,0.214
2024-11-10T18:00:00,21.143166,0,92.5139,0.00144,0.172,0.214
2024-11-10T19:00:00,21.193167,0,92.803055,0,0.172,0.214
2024-11-10T20:00:00,20.023167,0,95.38586,0,0.173,0.214
2024-11-10T21:00:00,20.153166,0,94.50381,0,0.173,0.214
2024-11-10T22:00:00,19.373167,0,97.1102,0,0.175,0.216
2024-11-10T23:00:00,19.423166,0,97.23226,0,0.175,0.216
2024-11-11T00:00:00,19.433167,0,97.050644,0,0.175,0.216
2024-11-11T01:00:00,19.483166,0,96.50821,0,0.175,0.216
2024-11-11T02:00:00,20.033167,0,95.862,0,0.175,0.216
2024-11-11T03:00:00,20.633165,0,93.35485,0.02304,0.175,0.216
2024-11-11T04:00:00,20.913166,0,92.560005,0.07632,0.176,0.215
2024-11-11T05:00:00,20.803165,1,90.56242,0.15408,0.187,0.215
2024-11-11T06:00:00,20.113167,1.8,92.28971,0.2664,0.191,0.215
2024-11-11T07:00:00,21.153166,0.1,86.235634,0.2232,0.19,0.215
2024-11-11T08:00:00,23.243166,0,78.82012,0.21888,0.19,0.215
2024-11-11T09:00:00,24.563166,0,75.192566,0.216,0.189,0.215
2024-11-11T10:00:00,24.603167,0,63.270393,0.13824,0.191,0.215
2024-11-11T11:00:00,25.253166,0,63.05275,0.09936,0.191,0.215
2024-11-11T12:00:00,24.873167,0,75.56701,0.0288,0.191,0.215
2024-11-11T13:00:00,24.313166,0,77.80466,0.00432,0.191,0.215
2024-11-11T14:00:00,23.133165,0,81.593544,0.00576,0.191,0.215
2024-11-11T15:00:00,22.843166,0,85.64669,0.00576,0.191,0.215
2024-11-11T16:00:00,21.963167,0,90.29967,0.00432,0.191,0.215
2024-11-11T17:00:00,20.623167,0,93.877495,0.00288,0.191,0.215
2024-11-11T18:00:00,20.253166,0,96.22523,0.00144,0.191,0.215
2024-11-11T19:00:00,20.163166,0,97.36422,0.00288,0.191,0.215
2024-11-11T20:00:00,19.203167,0,99.87158,0.00144,0.191,0.215
2024-11-11T21:00:00,19.233166,0,99.809296,0,0.191,0.215
2024-11-11T22:00:00,18.973166,0,98.20288,0,0.193,0.217
2024-11-11T23:00:00,18.993166,0,97.46896,0,0.193,0.217
2024-11-12T00:00:00,19.293167,0,95.782845,0,0.193,0.218
2024-11-12T01:00:00,19.173166,0,95.83959,0,0.193,0.218
2024-11-12T02:00:00,19.303165,0,94.05959,0,0.193,0.218
2024-11-12T03:00:00,19.453167,0,90.70337,0.02304,0.193,0.218
2024-11-12T04:00:00,19.433167,0,86.94909,0.08352,0.192,0.217
2024-11-12T05:00:00,21.743166,0,77.87291,0.15408,0.192,0.217
2024-11-12T06:00:00,22.103167,0,75.98867,0.216,0.191,0.217
2024-11-12T07:00:00,22.443167,0,72.6685,0.23328,0.19,0.217
2024-11-12T08:00:00,24.783167,0,64.19462,0.24768,0.19,0.216
2024-11-12T09:00:00,25.003166,0,62.998398,0.2304,0.189,0.216
2024-11-12T10:00:00,24.573166,0,71.32627,0.17424,0.189,0.218
2024-11-12T11:00:00,24.593166,0,70.138336,0.11088,0.189,0.218
2024-11-12T12:00:00,25.343166,0,69.36463,0.02592,0.189,0.218
2024-11-12T13:00:00,24.623167,0,73.17804,0.00288,0.189,0.218
2024-11-12T14:00:00,21.563166,0,85.898155,0.00288,0.189,0.218
2024-11-12T15:00:00,21.283167,0,85.978905,0.00288,0.189,0.218
2024-11-12T16:00:00,20.823166,0,87.45456,0.00288,0.189,0.218
2024-11-12T17:00:00,19.693167,0,89.86792,0.00288,0.189,0.218
2024-11-12T18:00:00,19.733166,0,89.30759,0.00288,0.189,0.218
2024-11-12T19:00:00,19.803165,0,88.52995,0.00144,0.189,0.218
2024-11-12T20:00:00,18.763166,0,91.985825,0.00144,0.189,0.218
2024-11-12T21:00:00,18.403166,0,93.37219,0,0.189,0.218
2024-11-12T22:00:00,18.513166,0,96.00272,0,0.189,0.218
2024-11-12T23:00:00,19.013166,0,93.341255,0,0.189,0.218
2024-11-13T00:00:00,19.743166,0,89.75855,0,0.189,0.218
2024-11-13T01:00:00,19.353167,0,90.29814,0,0.189,0.218
2024-11-13T02:00:00,17.853167,0,96.1673,0,0.189,0.218
2024-11-13T03:00:00,18.343166,0,91.72961,0.02016,0.189,0.218
2024-11-13T04:00:00,18.463167,0,88.5914,0.08208,0.189,0.218
2024-11-13T05:00:00,21.373167,0,76.55014,0.1584,0.189,0.218
2024-11-13T06:00:00,21.813166,0,72.65072,0.21744,0.188,0.218
2024-11-13T07:00:00,22.203167,0,66.518845,0.21168,0.187,0.217
2024-11-13T08:00:00,25.043167,0,57.432716,0.21888,0.186,0.217
2024-11-13T09:00:00,25.313166,0,55.65662,0.21024,0.186,0.217
2024-11-13T10:00:00,24.743166,0,68.04962,0.16992,0.188,0.218
2024-11-13T11:00:00,24.593166,0,67.21438,0.10656,0.187,0.218
2024-11-13T12:00:00,23.463167,0,74.04041,0.0288,0.187,0.218
2024-11-13T13:00:00,22.443167,0,77.4868,0.00288,0.187,0.218
2024-11-13T14:00:00,20.343166,0,87.85341,0.00144,0.187,0.218
2024-11-13T15:00:00,20.193167,0,90.01515,0.00144,0.187,0.218
2024-11-13T16:00:00,20.253166,0,89.85038,0.00144,0.187,0.218
2024-11-13T17:00:00,19.593166,0,92.43627,0.00144,0.187,0.218
2024-11-13T18:00:00,19.713167,0,91.92268,0.00144,0.188,0.218
2024-11-13T19:00:00,19.523167,0,93.53983,0.00144,0.188,0.218
2024-11-13T20:00:00,18.843166,0,93.98197,0,0.188,0.218
2024-11-13T21:00:00,18.623167,0,95.28384,0,0.188,0.218
2024-11-13T22:00:00,18.743166,0,94.928825,0.00144,0.188,0.219
2024-11-13T23:00:00,18.943167,0,94.40045,0.00144,0.188,0.219
2024-11-14T00:00:00,19.363167,0,92.88972,0.00288,0.188,0.219
2024-11-14T01:00:00,19.283167,0,94.47237,0.00144,0.188,0.219
2024-11-14T02:00:00,18.803165,0,96.7965,0.00144,0.189,0.219
2024-11-14T03:00:00,19.243166,0,92.94227,0.02016,0.188,0.219
2024-11-14T04:00:00,18.663166,0,93.61989,0.06048,0.189,0.219
2024-11-14T05:00:00,20.263166,0,85.50411,0.1152,0.189,0.219
2024-11-14T06:00:00,20.903166,0,76.96498,0.16704,0.188,0.219
2024-11-14T07:00:00,21.193167,0,72.264534,0.1584,0.188,0.218
2024-11-14T08:00:00,22.723166,0,65.78091,0.21168,0.187,0.218
2024-11-14T09:00:00,23.053165,0,65.89153,0.19728,0.187,0.218
2024-11-14T10:00:00,22.423166,0,73.26423,0.15408,0.188,0.219
2024-11-14T11:00:00,22.433167,0,72.850655,0.0936,0.188,0.219
2024-11-14T12:00:00,22.773167,0,72.725746,0.02304,0.188,0.219
2024-11-14T13:00:00,22.173166,0,76.23918,0.00288,0.188,0.219
2024-11-14T14:00:00,19.903166,0,85.25279,0.00288,0.188,0.219
2024-11-14T15:00:00,19.313166,0,87.93374,0.00288,0.188,0.219
2024-11-14T16:00:00,19.113167,0,89.88398,0.00288,0.188,0.219
2024-11-14T17:00:00,18.553165,0,92.03227,0.00288,0.188,0.219
2024-11-14T18:00:00,18.733166,0,91.75212,0.00288,0.188,0.219
2024-11-14T19:00:00,18.623167,0,92.56085,0,0.188,0.219
2024-11-14T20:00:00,18.133165,0,93.5372,0,0.188,0.219
2024-11-14T21:00:00,18.073166,0,94.78576,0,0.188,0.219
2024-11-14T22:00:00,16.613167,0,98.303444,0,0.188,0.219
2024-11-14T23:00:00,16.663166,0,97.92924,0,0.188,0.219
2024-11-15T00:00:00,16.873167,0,97.55923,0,0.189,0.219
2024-11-15T01:00:00,16.993166,0,98.369934,0,0.189,0.219
2024-11-15T02:00:00,17.013166,0,97.437614,0,0.189,0.219
2024-11-15T03:00:00,17.703167,0,95.25418,0.01584,0.189,0.219
2024-11-15T04:00:00,18.003166,0,92.00143,0.07056,0.189,0.219
2024-11-15T05:00:00,19.673166,0,85.66191,0.13824,0.188,0.219
2024-11-15T06:00:00,20.033167,0,82.455795,0.18864,0.188,0.219
2024-11-15T07:00:00,20.973166,0,78.60211,0.2016,0.188,0.219
2024-11-15T08:00:00,22.433167,0.1,70.939896,0.2304,0.187,0.218
2024-11-15T09:00:00,22.373167,0,72.24391,0.20304,0.187,0.218
2024-11-15T10:00:00,22.033167,0,73.197495,0.144,0.189,0.219
2024-11-15T11:00:00,21.613167,0,77.169464,0.06336,0.189,0.219
2024-11-15T12:00:00,21.733166,0,78.166245,0.0216,0.189,0.219
2024-11-15T13:00:00,20.693167,0,84.16058,0.00432,0.189,0.219
2024-11-15T14:00:00,19.123167,0,89.60138,0.00288,0.189,0.219
2024-11-15T15:00:00,19.233166,0,88.98923,0.00288,0.189,0.219
2024-11-15T16:00:00,19.173166,0,88.256355,0.00288,0.189,0.219
2024-11-15T17:00:00,18.433167,0,89.21048,0.00288,0.189,0.219
2024-11-15T18:00:00,18.363167,0,89.54593,0.00288,0.189,0.219
2024-11-15T19:00:00,18.033167,0,91.88637,0.00288,0.189,0.219
2024-11-15T20:00:00,17.103167,0,95.112946,0,0.189,0.219
2024-11-15T21:00:00,17.233166,0,95.29915,0,0.189,0.219
2024-11-15T22:00:00,16.143166,0,98.04719,0,0.194,0.223
2024-11-15T23:00:00,16.183167,0.1,97.79738,0,0.194,0.223
2024-11-16T00:00:00,16.343166,0,97.363625,0,0.197,0.223
2024-11-16T01:00:00,16.263166,0,96.865364,0,0.197,0.223
2024-11-16T02:00:00,17.013166,0,92.771576,0.00144,0.197,0.223
2024-11-16T03:00:00,16.813166,0,90.760994,0.0216,0.197,0.223
2024-11-16T04:00:00,17.003166,0,84.67698,0.08208,0.197,0.223
2024-11-16T05:00:00,18.643166,0,79.63788,0.13824,0.197,0.223
2024-11-16T06:00:00,19.223166,0,78.30011,0.19296,0.196,0.223
2024-11-16T07:00:00,19.793167,0,77.63518,0.2088,0.195,0.222
2024-11-16T08:00:00,21.823166,0,69.35267,0.216,0.195,0.222
